url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b27351ef67c49732e45cd2b26fbe,Michael Marcagi,3Pbp7cUCx4d3OAkZSCoNvn,Scared To Start,https://p.scdn.co/mp3-preview/4b4a41a2b1de22ce3111f82683fd9eaaad4f8440?cid=7c7aa325623045638529853ebab7168f,2024-01-12,3NpeIWhWsxU7d3XL5KEh39,90,159636,4j96cMcT8GRi11qbvo1cLQ,0.384,0.527,0.551,2.75e-06,0.403,-11.258,0.0345,148.035,0.443
https://i.scdn.co/image/ab67616d0000b273a5aab55aa65e5f6bd19564a2,Hozier,4IadxL6BUymXlh8RCJJu7T,Too Sweet,,2024-03-22,1KZC0cX0qq6hodR9YVgh9F,84,251424,2FXC3k01G6Gw61bmprjgqS,0.0295,0.741,0.62,0.000809,0.0398,-5.505,0.0412,117.038,0.934
https://i.scdn.co/image/ab67616d0000b2734756c2e9ae436437cd75e9f3,Kenya Grace,5mjYQaktjmjcMKcUIcqz4s,Strangers,https://p.scdn.co/mp3-preview/f8e667575db490b61ccc4d0948a6be922cfe1c5e?cid=7c7aa325623045638529853ebab7168f,2023-09-01,18ogtNq9F7DmMkNYO6Xb4k,92,172964,7uMDnSZyUYNBPLhPMNuaM2,0.701,0.628,0.523,0.00274,0.219,-8.307,0.0946,169.982,0.416
https://i.scdn.co/image/ab67616d0000b2736b0b6e20fdb1ee07de7e92d6,Ariana Grande,7gaA3wERFkFkgivjwbSvkG,"yes, and?",,2024-01-12,2B9amdrHDIKOoEiPUfZGtb,91,214994,66CXWjxzNUsdJxJ2JdwvnR,0.198,0.788,0.758,8.5e-05,0.104,-6.513,0.0505,119.008,0.823
https://i.scdn.co/image/ab67616d0000b2737acee948ecac8380c1b6ce30,Doja Cat,2IGMVunIBsBLtEQyoI1Mu7,Paint The Town Red,https://p.scdn.co/mp3-preview/1d4dc1cd67ba78afec8cfb3e5258a9ab9b707dd8?cid=7c7aa325623045638529853ebab7168f,2023-08-04,54dZypaXHAIDzBe9ujAZ63,88,231750,5cj0lLjcoR7YOSnhnX0Po5,0.269,0.868,0.538,3.34e-06,0.0901,-8.603,0.174,99.968,0.732
https://i.scdn.co/image/ab67616d0000b273e5a25ed08d1e7e0fbb440cef,Zach Bryan,4KULAymBBJcPRpk1yO4dOG,I Remember Everything (feat. Kacey Musgraves),https://p.scdn.co/mp3-preview/22b240f7ef2eff38bd12fb0c94dfea5e1d70e20a?cid=7c7aa325623045638529853ebab7168f,2023-08-25,6PbnGueEO6LGodPfvNldYf,91,227195,40ZNYROS4zLfyyBSs2PGe2,0.554,0.429,0.453,2e-06,0.102,-7.746,0.0459,77.639,0.155
https://i.scdn.co/image/ab67616d0000b27334f21d3047d85440dfa37f10,Mitski,3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,https://p.scdn.co/mp3-preview/2f90c9a6a2b6e38554d3bc3cf7512c2c70ac67b9?cid=7c7aa325623045638529853ebab7168f,2023-09-15,2Cn1d2KgbkAqbZCJ1RzdkA,95,137773,2uYWxilOVlUdk4oV9DvwqK,0.868,0.504,0.308,0.135,0.158,-14.958,0.0321,113.95,0.121
https://i.scdn.co/image/ab67616d0000b2731aba7b448d35bd576ceac182,Bryson Tiller,57wp7VFnV8X0pSVnYArGeJ,Whatever She Wants,https://p.scdn.co/mp3-preview/72a170a8e9ed64cc4e6d810c5f42b2a62fd849a5?cid=7c7aa325623045638529853ebab7168f,2024-02-13,60s0PMYFJhe34io9HuyUXf,90,161342,2EMAnMvWE2eb56ToJVfCWs,0.102,0.82,0.487,0.0,0.0803,-7.358,0.0959,96.028,0.431
https://i.scdn.co/image/ab67616d0000b27377eb7a5b9367de79c3b92a49,Tate McRae,4E63weMCaNZuGPEFMnuEi8,exes,https://p.scdn.co/mp3-preview/e2bab2006bfccb91a35ec33d54411e56dd7c9d21?cid=7c7aa325623045638529853ebab7168f,2023-12-08,0OUOx6rJXtL66AzTnP9KUE,89,159400,45dkTj5sMRSjrmBSBeiHym,0.173,0.821,0.575,0.000242,0.114,-6.57,0.0589,136.962,0.611
https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af,Dua Lipa,4OMJGnvZfDvsePyCwRGO7X,Houdini,https://p.scdn.co/mp3-preview/df4af86970ffb1a7042d1d228bcea7b4aabfdba4?cid=7c7aa325623045638529853ebab7168f,2023-11-09,5pTaRVLwZOFObIbRBubmeb,92,185917,6M2wZ9GZgrQXHCFfjv46we,0.0036,0.744,0.789,0.00144,0.0947,-4.876,0.059,116.985,0.866
https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1,SZA,4iZ4pt7kvcaH6Yo8UoZ4s2,Snooze,https://p.scdn.co/mp3-preview/8c53920b5fd2c3178afa36cac9eec68b5ee9204a?cid=7c7aa325623045638529853ebab7168f,2022-12-09,07w0rG5TETcyihsEIZR3qG,91,201800,7tYKF4w9nC0nq9CsPZTHyP,0.141,0.559,0.551,0.0,0.11,-7.231,0.132,143.008,0.392
https://i.scdn.co/image/ab67616d0000b2737501431ca5326c536f90610c,Shakira,2dYXrWkNO40NXy2Q3IYLRc,Puntería,https://p.scdn.co/mp3-preview/177c6049d38d8c8074696851b27d8be88a019394?cid=7c7aa325623045638529853ebab7168f,2024-03-22,3fonA82Hl7huJiQCwKkzGA,77,181666,0EmeFodog0BfCgMzAIvKQp,0.0222,0.858,0.725,3.07e-05,0.138,-3.828,0.0383,120.087,0.805
https://i.scdn.co/image/ab67616d0000b27394203dd82d27b494c777d07c,Doja Cat,7dJYggqjKo71KI9sLzqCs8,Agora Hills,https://p.scdn.co/mp3-preview/7e7617d241cfc1542ec5300a1b07dad71f656ec6?cid=7c7aa325623045638529853ebab7168f,2023-09-22,6DmPNcfpkXBVRJsEIJY9tl,87,265360,5cj0lLjcoR7YOSnhnX0Po5,0.228,0.75,0.674,8.91e-05,0.122,-6.128,0.097,123.026,0.392
https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,Future,28drn6tQo95MRvO0jQEo5C,Type Shit,https://p.scdn.co/mp3-preview/4743d8302c54f95d6f79858b7c67764b1d45e9a3?cid=7c7aa325623045638529853ebab7168f,2024-03-22,4iqbFIdGOTzXeDtt9owjQn,86,228266,1RyvyyTE3xzB2ZywiAwp0i,0.0215,0.64,0.552,0.0,0.119,-5.679,0.129,144.941,0.112
https://i.scdn.co/image/ab67616d0000b2730969013bba974a554fdf09e3,Muni Long,0WIv5qV41y6YjjB9V1biuC,Made For Me,,2023-09-15,2VIJu8iWncUpGcv64UOxnv,87,188000,7tjVFCxJdwT4NdrTmjyjQ6,0.137,0.785,0.47,1.12e-06,0.131,-6.42,0.0329,120.006,0.0569
https://i.scdn.co/image/ab67616d0000b27343a1532b43f112f4b1e639c3,Good Neighbours,6dpLxbF7lfCAnC9QRTjNLK,Home,https://p.scdn.co/mp3-preview/b51601b08cf2714186347323536c96eb3be8ddda?cid=7c7aa325623045638529853ebab7168f,2024-01-17,50ca61DooG00KrVCwMLVRl,89,157485,52N3KGrTWDRhdQJrgBTofE,0.0289,0.583,0.676,0.0634,0.121,-4.44,0.0298,77.002,0.134
https://i.scdn.co/image/ab67616d0000b273b345fdf20256c09c8c6f20c4,Dasha,2uqYupMHANxnwgeiXTZXzd,Austin,https://p.scdn.co/mp3-preview/ac9eb85420aa97ed0bd023a08607fcae7fd79d36?cid=7c7aa325623045638529853ebab7168f,2024-02-16,40HsqPqeSR9Xe3IyAJWr6e,66,171782,7Ez6lTtSMjMf2YSYpukP1I,0.464,0.756,0.672,3.37e-06,0.108,-6.743,0.0522,114.935,0.739
https://i.scdn.co/image/ab67616d0000b27358a805653814fe88327d3a62,Benson Boone,6WO7IDGLakjO38lsvI2gHB,Slow It Down,https://p.scdn.co/mp3-preview/7ed92ba5dc69c703af94b4973bb7eecb3fa3cce1?cid=7c7aa325623045638529853ebab7168f,2024-03-21,5UI2uTwSWoS6NmlxurwElQ,80,161831,22wbnEMDvgVIAGdFeek6ET,0.174,0.432,0.583,0.0,0.0933,-4.682,0.0687,181.489,0.544
https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d,Olivia Rodrigo,1kuGVB7EU95pJObxwvfwKS,vampire,,2023-09-08,1xJHno7SmdVtZAtXbdbDZp,91,219724,1McMsnEElThX1knmY4oliG,0.177,0.511,0.532,0.0,0.291,-5.745,0.0578,138.005,0.35
https://i.scdn.co/image/ab67616d0000b273b968625b03ec59b30b48e9c3,Kali Uchis,6XaJfhwof7qIgbbXO5tIQI,Igual Que Un Ángel (with Peso Pluma),,2024-01-12,5U20AVSsUvycGtWip4XQfo,90,260370,1U1el3k54VvEUzo3ybLPlM,0.00348,0.685,0.61,0.00054,0.183,-5.36,0.0343,107.999,0.464
https://i.scdn.co/image/ab67616d0000b27390a00067d70bfab568ca27f4,Flo Milli,0i1bokCJ95evU1gb5HcXFy,Never Lose Me (feat. SZA & Cardi B),https://p.scdn.co/mp3-preview/b8254c205da2e66965baa74cb25cdab74748b3da?cid=7c7aa325623045638529853ebab7168f,2024-03-15,4tNtjyBBXMhGRwqOQTbh6i,78,165754,08PvCOlef4xdOr20jFSTPd,0.0389,0.812,0.537,5.43e-06,0.17,-8.187,0.0934,122.002,0.274
https://i.scdn.co/image/ab67616d0000b273c87bfeef81a210ddb7f717b5,The Weeknd,7GUhiAHLoVy1V8ucQuZ3CB,Popular (with Playboi Carti & Madonna),,2024-02-09,18sR8zHx4zsVJUI4bHWuPC,85,215466,1Xyo4u8uXC1ZmMpatF05PJ,0.0604,0.854,0.668,8.39e-05,0.382,-6.243,0.2,99.018,0.833
https://i.scdn.co/image/ab67616d0000b273e67611dbbf69a90d0b6cb738,Artemas,2GxrNKugF82CnoRFbQfzPf,i like the way you kiss me,https://p.scdn.co/mp3-preview/6ce9233edb212fe7cf02273f4369d2c60c28e887?cid=7c7aa325623045638529853ebab7168f,2024-03-19,5HIWDdg3g9CTOtnevKDl1z,85,142514,0PCCGZ0wGLizHt2KZ7hhA2,0.000938,0.599,0.946,0.0106,0.0826,-4.263,0.0447,151.647,0.747
https://i.scdn.co/image/ab67616d0000b27391465431a3458be9f164af81,Madison Beer,48vIfHaK7by6x0T6ucpODL,Make You Mine,https://p.scdn.co/mp3-preview/5486fc87047fef6a69a8f459de5d3048c1118206?cid=7c7aa325623045638529853ebab7168f,2024-02-09,62g7jm7YqkuQOhfhFpDQXC,86,221709,2kRfqPViCqYdSGhYSM9R0Q,0.216,0.514,0.658,0.00586,0.206,-6.454,0.0414,123.171,0.466
https://i.scdn.co/image/ab67616d0000b273bf5cce5a0e1ed03a626bdd74,Jung Kook,7x9aauaA9cu6tyfpHnqDLo,Seven (feat. Latto),https://p.scdn.co/mp3-preview/2f2b3f4eaf405ac3ba9792456cec93ae88942cfc?cid=7c7aa325623045638529853ebab7168f,2023-07-14,53985D8g3JcGBoULSOYYKX,85,184400,6HaGTQPmzraVmaVxvz6EUc,0.311,0.802,0.832,0.0,0.0815,-4.107,0.0434,124.997,0.89
https://i.scdn.co/image/ab67616d0000b2737d384516b23347e92a587ed1,Drake,1yeB8MUNeLo9Ek1UEpsyz6,Rich Baby Daddy (feat. Sexyy Red & SZA),,2023-10-06,4czdORdCWP9umpbhFXK2fW,89,319191,3TVXtAsR1Inumwj472S9r4,0.0377,0.645,0.729,0.0,0.384,-4.56,0.0528,146.01,0.142
https://i.scdn.co/image/ab67616d0000b2734d914470ab899815f103f5cc,Kygo,0LMwmV37RCmBO2so0szAFs,Whatever,https://p.scdn.co/mp3-preview/03bbf447d8f0101cff90c78b3ab0c4757c3bf27b?cid=7c7aa325623045638529853ebab7168f,2024-01-19,2DoFm78vsYw31kJRzvIP4l,89,178273,23fqKkggKUBHNkbKtXEls4,0.114,0.576,0.776,0.0,0.333,-5.678,0.066,107.943,0.596
https://i.scdn.co/image/ab67616d0000b273c5426d9daa879064ccf12fb1,KAROL G,4UkUxO2WlKLc0Q1iEutGGh,CONTIGO (with Tiësto),,2024-02-15,2mKcYIgv7ItYDQXke3uprl,89,192786,790FomKkXshlbRYZFtlgla,0.178,0.846,0.545,6.23e-06,0.0989,-7.826,0.0736,122.029,0.268
https://i.scdn.co/image/ab67616d0000b273ed317ec13d3de9e01fb99c9e,Billie Eilish,6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture ""Barbie""]",,2023-07-13,3AafSrFIbJPH6BJHiJm1Cd,92,222369,6qqNVTkY8uBg9cP3Jd7DAH,0.959,0.444,0.0911,1.05e-06,0.098,-17.665,0.0307,78.403,0.142
https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5,Miley Cyrus,7DSAEUvxU8FajXtRloy8M0,Flowers,https://p.scdn.co/mp3-preview/5184d19d1b7fcc3e7c067e38af45a7cc80851440?cid=7c7aa325623045638529853ebab7168f,2023-08-18,5DvJgsMLbaR1HmAI6VhfcQ,92,200600,5YGY8feqx7naU7z4HrwZM6,0.0584,0.706,0.691,6.99e-05,0.0232,-4.775,0.0633,118.048,0.632
https://i.scdn.co/image/ab67616d0000b273c75c054b6b209b0b91d818d8,Myke Towers,7iUtQNMRB8ZkKC4AmEuCJC,LA FALDA,https://p.scdn.co/mp3-preview/e198a3f9d177f1981f2952cfbda81560560e6a68?cid=7c7aa325623045638529853ebab7168f,2023-09-18,1ZVJTCW5rxpHKNgsNL91J2,92,174229,7iK8PXO48WeuP03g8YR51W,0.372,0.8,0.738,0.00877,0.19,-4.26,0.0691,103.008,0.267
https://i.scdn.co/image/ab67616d0000b27395ca6a9b4083a86c149934ae,David Kushner,1odExI7RdWc4BT515LTAwj,Daylight,,2023-04-14,6NcI39WPu4kY6Tul11nhSv,91,212953,33NVpKoXjItPwUJTMZIOiY,0.83,0.508,0.43,0.000441,0.093,-9.475,0.0335,130.09,0.324
https://i.scdn.co/image/ab67616d0000b273904445d70d04eb24d6bb79ac,Taylor Swift,1Iq8oo9XkmmvCQiGOfORiz,Is It Over Now? (Taylor's Version) (From The Vault),,2023-10-26,64LU4c1nfjz1t4VnGhagcg,88,229477,06HL4z0CvFAxyc27GXpf02,0.0504,0.596,0.658,0.0,0.127,-7.346,0.036,100.012,0.176
https://i.scdn.co/image/ab67616d0000b273741fd4807f442af3f7359316,Jung Kook,2KslE17cAJNHTsI2MI0jb2,Standing Next to You,https://p.scdn.co/mp3-preview/b1cac49f0f6043eae3a0c0557fe16a9579fbc519?cid=7c7aa325623045638529853ebab7168f,2023-11-03,5pSk3c3wVwnb2arb6ohCPU,92,206019,6HaGTQPmzraVmaVxvz6EUc,0.0447,0.711,0.809,0.0,0.339,-4.389,0.0955,106.017,0.816
https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,Ariana Grande,51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),,2024-03-08,5EYKrEDnKhhcNxGedaRQeK,94,228639,66CXWjxzNUsdJxJ2JdwvnR,0.0657,0.645,0.663,3.18e-05,0.0751,-8.305,0.0447,115.83,0.287
https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,Future,2tudvzsrR56uom6smgOcSf,Like That,https://p.scdn.co/mp3-preview/793f43da71fe668c35b72a38ae7f93e783823e17?cid=7c7aa325623045638529853ebab7168f,2024-03-22,4iqbFIdGOTzXeDtt9owjQn,89,267706,1RyvyyTE3xzB2ZywiAwp0i,0.00709,0.814,0.676,1.28e-05,0.119,-4.67,0.231,162.012,0.312
https://i.scdn.co/image/ab67616d0000b2730a31b4026a452ae8c3f97a76,¥$,3w0w2T288dec0mgeZZqoNN,CARNIVAL,https://p.scdn.co/mp3-preview/fc780d2d7634024c170723c769cca145d298e53f?cid=7c7aa325623045638529853ebab7168f,2024-02-09,30zwjSQEodaUXCn11nmiVF,97,264324,4xPQFgDA5M2xa0ZGo5iIsv,0.189,0.594,0.811,0.0,0.339,-5.746,0.159,148.144,0.311
https://i.scdn.co/image/ab67616d0000b2731d0777b3259d0bd618f4a1f6,FloyyMenor,6XjDF6nds4DE2BBbagZol6,Gata Only,https://p.scdn.co/mp3-preview/12ae7f061a9da14a7c1e6a3e21de68365697efe8?cid=7c7aa325623045638529853ebab7168f,2024-02-02,5tSQtQGkrCJx3hoQxmLgfM,94,222000,7CvTknweLr9feJtRGrpDBy,0.446,0.791,0.499,2.41e-05,0.0899,-8.472,0.0509,99.986,0.669
https://i.scdn.co/image/ab67616d0000b273c87bfeef81a210ddb7f717b5,The Weeknd,1VNWdmXSbaNrnWod10WIL0,"One Of The Girls (with JENNIE, Lily Rose Depp)",,2024-02-09,18sR8zHx4zsVJUI4bHWuPC,86,244684,1Xyo4u8uXC1ZmMpatF05PJ,0.0524,0.531,0.652,1.39e-06,0.162,-6.249,0.0325,87.521,0.179
https://i.scdn.co/image/ab67616d0000b2736c1836a40380c147eab9c98f,Beyoncé,7AYmToZ5y67fBjq4RLFbuq,TEXAS HOLD 'EM,https://p.scdn.co/mp3-preview/049e763cb1a9fe9ef0ecec1a1a27c9335ee521f1?cid=7c7aa325623045638529853ebab7168f,2024-02-10,2NXwHjhgaAdkDy6GPSxMAd,86,235636,6vWDO969PvNqNYHIOW5v0m,0.588,0.725,0.709,0.0,0.135,-6.514,0.072,110.024,0.353
https://i.scdn.co/image/ab67616d0000b273f1aad814a40ec7419c234242,Feid,7bywjHOc0wSjGGbj04XbVi,LUNA,,2023-12-01,0lgs2Sa82lyX89nBUWyUy6,94,196800,2LRoIwlKmHjgvigdNGBHNo,0.131,0.774,0.86,0.0,0.116,-2.888,0.13,100.019,0.446
https://i.scdn.co/image/ab67616d0000b2731501c770de50a22b25d67611,Xavi,0R6NfOiLzLj4O5VbYSJAjf,La Diabla,https://p.scdn.co/mp3-preview/f3eeae4ae180d55cd3c83c4e4c1d657b46aa107e?cid=7c7aa325623045638529853ebab7168f,2023-11-30,2IoSjweCu07y9mv5H1Cj3v,95,172264,3Me35AWHCGqW4sZ7bWWJt1,0.255,0.751,0.819,0.0,0.236,-4.372,0.0409,131.842,0.697
https://i.scdn.co/image/ab67616d0000b273a46b07c291e6dfdee13b3ee8,Future,0hKtu53OlIFXVuYkZwcn3o,Cinderella,https://p.scdn.co/mp3-preview/3e0191b92876c0c2a9dc601b68da8c591501ba07?cid=7c7aa325623045638529853ebab7168f,2024-03-22,4iqbFIdGOTzXeDtt9owjQn,85,169840,1RyvyyTE3xzB2ZywiAwp0i,0.431,0.876,0.412,0.0,0.101,-7.74,0.0748,130.052,0.15
https://i.scdn.co/image/ab67616d0000b273fcd2820c9b859adc64a64b88,Natanael Cano,5LhI8m7n8xlQmNe3b7Rwis,Madonna,https://p.scdn.co/mp3-preview/1f5da933d7ad8458956721a548e4cb3f565a377e?cid=7c7aa325623045638529853ebab7168f,2024-03-08,0QZVRL2HC24voXfxWmpHvd,89,187087,0elWFr7TW8piilVRYJUe4P,0.0449,0.732,0.873,0.000803,0.347,-5.965,0.0321,128.029,0.662
https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163,Arctic Monkeys,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,https://p.scdn.co/mp3-preview/07de30bde8363d9ff78b72339245c151f67af451?cid=7c7aa325623045638529853ebab7168f,2013-09-09,78bpIziExqiI9qztvNFlQu,93,183956,7Ln80lUS6He07XvHI8qqHH,0.136,0.464,0.417,0.022,0.0974,-9.345,0.0256,67.528,0.479
https://i.scdn.co/image/ab67616d0000b273881d8d8378cd01099babcd44,Travis Scott,42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),https://p.scdn.co/mp3-preview/4b0178cf6991f59db18e12e2219ff11e27474b0a?cid=7c7aa325623045638529853ebab7168f,2023-07-28,18NOKLkZETa4sWwLMIm0UZ,92,191700,0Y5tJX1MQlPlqiwlOH1tJY,0.0316,0.569,0.882,0.0,0.142,-2.777,0.06,148.038,0.201
https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,Ariana Grande,2o1pb13quMReXZqE7jWsgq,intro (end of the world),,2024-03-08,5EYKrEDnKhhcNxGedaRQeK,88,92400,66CXWjxzNUsdJxJ2JdwvnR,0.671,0.501,0.373,0.0,0.177,-9.488,0.0493,84.682,0.38
https://i.scdn.co/image/ab67616d0000b2738b58d20f1b77295730db15b4,Ariana Grande,5D34wRmbFS29AjtTOP2QJe,"yes, and?",,2024-03-08,5EYKrEDnKhhcNxGedaRQeK,86,214994,66CXWjxzNUsdJxJ2JdwvnR,0.194,0.785,0.766,7.57e-05,0.107,-6.551,0.0503,119.029,0.804
